Reporting Country,Port of Inspection,Ship Flag,Flag Performance List NUM,Description,Age_Category,Size_Category,Recognised Organisation (RO),RO Performance List NUM,Total Defficiencies in 36months,SUM of GroundsForDetention in 36months,Deficiency_Count,IsDetained
BE,BEANR,SG,0,Warship,2,2,169,0.0,0,0,2,0
BE,BEGNE,LR,0,ChemicalTanker,1,3,115,0.0,0,0,0,0
BE,BEANR,MH,0,Tanker,1,3,128,0.0,0,0,1,0
BE,BEGNE,NL,0,Warship,2,1,115,0.0,0,0,0,0
Other,FITOR,NL,0,Warship,3,1,115,0.0,0,0,2,0
NL,NLAMS,GB,0,Special,1,1,186,0.0,0,0,0,0
Other,SIKOP,MH,0,Warship,2,2,101,0.0,0,0,0,0
DE,DEHAM,NL,0,Warship,4,1,115,0.0,8,0,0,0
RO,ROCND,MT,0,Warship,2,3,128,0.0,0,0,4,0
DK,DKKOL,Other,1,Warship,3,1,115,0.0,12,0,3,0
IT,ITAUG,LR,0,ChemicalTanker,3,2,101,0.0,2,0,10,0
IT,ITGIT,LR,0,Warship,3,3,128,0.0,0,0,0,0
DK,DKKAL,GR,0,Tanker,3,3,128,0.0,2,0,0,0
GR,GRLAV,LR,0,Warship,3,3,115,0.0,7,0,5,0
ES,ESALG,SG,0,Warship,2,3,101,0.0,0,0,0,0
GB,Other,MH,0,Tanker,2,3,128,0.0,0,0,0,0
NO,NOSAU,Other,1,Warship,4,1,115,0.0,11,0,1,0
DE,DETRV,SE,0,Warship,4,3,186,0.0,4,0,4,0
ES,ESHUV,MH,0,Warship,2,3,160,0.0,0,0,0,0
GR,Other,PA,1,Warship,4,1,215,1.0,5,0,0,0
FR,FRDKK,CY,0,Warship,4,3,160,0.0,29,0,6,0
GB,GIGIB,MT,0,Warship,3,3,128,0.0,2,0,0,0
BG,BGBOJ,VU,2,Warship,4,1,Other,3.0,44,10,5,0
Other,EEKND,FI,0,Warship,4,1,186,0.0,5,0,0,0
GR,GRKMI,PA,1,Warship,3,2,115,0.0,0,0,2,0
GB,GBIMM,NL,0,Warship,2,2,115,0.0,0,0,0,0
FR,FRLEH,MT,0,Tanker,1,4,128,0.0,0,0,0,0
IT,ITGOA,PT,0,Warship,3,3,128,0.0,40,5,3,0
ES,ESCAR,HK,0,Warship,2,3,115,0.0,4,0,0,0
PL,PLSWI,MT,0,Warship,2,3,Other,3.0,0,0,1,0
FR,FRURO,LR,0,Warship,2,3,Other,1.0,0,0,0,0
RO,ROAGI,LR,0,Warship,3,2,169,0.0,0,0,0,0
ES,ESVIL,NL,0,Warship,3,1,115,0.0,0,0,0,0
RO,ROGAL,TR,0,Warship,4,1,Other,1.0,4,0,2,0
GB,GBABD,CY,0,Special,3,1,128,0.0,0,0,1,0
GB,GBPTB,LR,0,Warship,1,4,169,0.0,0,0,0,0
IT,ITLIV,FR,0,Warship,3,3,115,0.0,0,0,7,0
Other,CYLMS,GR,0,Warship,4,1,Other,1.0,0,0,4,0
ES,ESSCT,PT,0,Warship,2,1,115,0.0,1,0,0,0
ES,ESBIO,MH,0,Warship,3,2,169,0.0,0,0,0,0
ES,ESBIO,MH,0,Warship,3,3,186,0.0,2,0,0,0
ES,ESCEU,MH,0,Warship,2,1,169,0.0,1,0,3,0
CA,CADEL,HK,0,Warship,2,4,Other,3.0,0,0,3,0
CA,CAQUE,MH,0,ChemicalTanker,2,2,169,0.0,8,2,7,0
CA,CAHAM,MH,0,Warship,3,2,128,0.0,0,0,4,0
CA,CAVAN,MH,0,Warship,2,3,169,0.0,0,0,18,0
ES,ESSVQ,CY,0,Warship,3,2,128,0.0,8,0,7,0
IT,ITTAR,PA,1,Warship,2,2,Other,1.0,51,11,23,1
SE,SEGOT,Other,2,Tanker,3,3,Other,3.0,0,0,23,1
ES,ESCAS,AG,0,Warship,4,1,169,0.0,2,0,10,1
DE,DEBKE,LR,0,Warship,3,3,158,0.0,17,0,16,0
Other,SIKOP,HK,0,Warship,2,3,101,0.0,0,0,0,0
DE,DEHAM,DK,0,Warship,4,1,169,0.0,6,0,0,0
DE,DEBKE,LR,0,Warship,3,3,121,0.0,2,0,12,0
DE,DEBRV,LR,0,Warship,2,3,128,0.0,1,0,0,0
NL,NLRTM,Other,0,Warship,2,3,121,0.0,0,0,3,0
NO,Other,DK,0,Warship,4,1,186,0.0,16,0,5,0
Other,FIKTK,LR,0,Warship,1,3,160,0.0,0,0,0,0
BE,Other,NL,0,Warship,4,1,160,0.0,2,0,0,0
BE,BEGNE,BB,0,Warship,3,1,128,0.0,6,0,0,0
BE,BEANR,LR,0,Warship,3,3,169,0.0,0,0,3,0
NO,NOAES,AG,0,Warship,2,2,128,0.0,5,0,0,0
ES,ESLCG,PA,1,Warship,2,3,160,0.0,8,0,1,0
FR,FRFOS,MT,0,Warship,1,4,128,0.0,0,0,0,0
NL,NLRTM,LR,0,Warship,2,2,169,0.0,0,0,0,0
LV,LVLPX,NO,0,Warship,2,2,115,0.0,9,0,0,0
Other,EEPLS,PA,1,Warship,2,2,169,0.0,3,0,7,0
GR,GRJKH,LR,0,Warship,2,3,158,0.0,2,0,0,0
NL,NLRTM,MH,0,Warship,2,2,115,0.0,3,0,8,0
Other,FIKTK,NL,0,Warship,2,1,115,0.0,0,0,0,0
IT,ITGIT,PA,1,Warship,2,4,128,0.0,0,0,1,0
DK,DKVOR,GB,0,Special,3,1,Other,3.0,4,0,0,0
DK,DKEBJ,NO,0,Warship,2,1,128,0.0,0,0,1,0
DE,DEMUK,NL,0,Special,2,1,128,0.0,3,0,0,0
NO,Other,Other,0,Warship,2,3,121,0.0,0,0,0,0
DK,DKCPH,MH,0,Warship,2,3,128,0.0,0,0,4,0
IT,ITMLZ,GR,0,Tanker,2,4,128,0.0,0,0,0,0
GB,GIGIB,Other,0,Warship,4,2,Other,0.0,0,0,0,0
NO,Other,SE,0,Tanker,3,2,128,0.0,0,0,0,0
Other,LTKLJ,CY,0,ChemicalTanker,3,1,160,0.0,1,0,0,0
FR,FRTLN,IT,0,Warship,3,3,186,0.0,4,0,0,0
GR,GRSKG,DK,0,Warship,3,1,132,3.0,4,0,0,0
BG,BGVAR,LR,0,Warship,3,2,169,0.0,3,0,0,0
RO,ROCND,Other,1,Warship,2,2,128,0.0,0,0,9,0
IT,ITBDS,GR,0,Warship,3,3,186,0.0,0,0,11,1
Other,IEFOV,Other,0,Warship,4,1,132,3.0,2,0,0,0
IT,ITLIV,MT,0,Special,2,1,132,3.0,0,0,4,0
GR,GRKGS,PW,2,Warship,4,1,215,1.0,0,0,1,0
GR,GRJSY,MH,0,Warship,2,3,115,0.0,10,0,5,0
IT,ITVCE,PA,1,Warship,2,2,169,0.0,0,0,1,0
PL,PLSZZ,GB,0,ChemicalTanker,4,1,160,0.0,0,0,0,0
GB,GBFAW,Other,0,Tanker,1,4,121,0.0,0,0,0,0
ES,ESGAR,MH,0,Warship,2,3,115,0.0,4,0,1,0
GR,GRRHO,TR,0,Warship,4,1,Other,1.0,0,0,0,0
FR,FRDKK,LR,0,Warship,2,2,115,0.0,0,0,0,0
Other,Other,GB,0,Special,2,1,Other,0.0,0,0,0,0
PT,PTSET,HK,0,Warship,2,2,169,0.0,5,0,12,0
GR,GRSKG,MH,0,ChemicalTanker,2,3,128,0.0,0,0,0,0
ES,ESALG,CY,0,Warship,3,2,128,0.0,0,0,6,0
GR,GRKLL,PA,1,Warship,3,4,115,0.0,9,0,2,0
RO,ROAGI,Other,2,Warship,3,2,Other,1.0,6,0,7,0
GB,GIGIB,MH,0,Warship,2,3,169,0.0,0,0,1,0
GR,GRLAV,AG,0,Warship,3,2,132,3.0,4,0,2,0
Other,LTKLJ,PA,1,Warship,3,4,132,3.0,3,0,4,0
GR,GRCLK,MH,0,Warship,2,2,169,0.0,0,0,1,0
Other,IEGRN,Other,0,Warship,3,1,Other,0.0,1,0,1,0
GB,GBABD,LR,0,Warship,2,1,128,0.0,3,0,0,0
ES,ESSDR,FR,0,Warship,3,3,115,0.0,3,0,0,0
Other,CYLMS,LR,0,Warship,2,2,169,0.0,0,0,0,0
DK,Other,SE,0,Warship,3,1,128,0.0,0,0,0,0
ES,ESVLC,PT,0,ChemicalTanker,2,2,128,0.0,0,0,4,0
Other,EEVEB,NO,0,Warship,4,1,132,3.0,0,0,0,0
CA,Other,TR,0,Warship,2,2,169,0.0,3,0,21,1
CA,CARTB,Other,0,Warship,2,3,169,0.0,0,0,3,0
CA,CASJB,LR,0,Warship,2,3,Other,3.0,4,0,0,0
CA,CAVAN,LR,0,Warship,2,3,169,0.0,0,0,18,1
BE,BEANR,Other,1,Warship,3,3,Other,3.0,9,0,37,1
BE,BEANR,LR,0,Warship,3,3,132,3.0,3,0,23,1
IT,ITVCE,LR,0,Warship,3,2,169,0.0,0,0,12,1
LV,LVRIX,LR,0,Warship,2,2,186,0.0,30,2,1,0
NL,NLRTM,LR,0,Tanker,3,3,160,0.0,0,0,6,0
GR,GRPIR,LR,0,Warship,3,3,132,3.0,0,0,0,0
IT,ITGIT,LR,0,Warship,3,3,128,0.0,0,0,1,0
PL,PLGDN,PA,1,Warship,2,4,169,0.0,0,0,0,0
LV,LVVNT,Other,0,Warship,4,1,Other,1.0,0,0,0,0
GR,GRLAV,MH,0,Warship,3,3,169,0.0,2,0,3,0
IT,ITPFX,DK,0,ChemicalTanker,3,3,101,0.0,0,0,3,0
Other,LTKLJ,CY,0,Warship,3,1,115,0.0,2,0,0,0
GB,Other,BS,0,Warship,2,1,115,0.0,4,0,4,0
IT,ITCTA,PW,2,Warship,4,1,215,1.0,32,0,5,0
GB,GBLIV,PA,1,Warship,2,3,169,0.0,4,0,0,0
RO,ROCND,PW,2,Warship,4,2,Other,1.0,0,0,5,0
GR,GRJKH,TR,0,Warship,3,1,Other,0.0,2,0,0,0
ES,ESBIO,CY,0,Warship,3,2,115,0.0,2,0,0,0
Other,LTKLJ,LR,0,Warship,3,2,128,0.0,2,0,0,0
RO,ROCND,Other,1,Warship,4,1,Other,1.0,0,0,7,0
Other,CYZYY,GR,0,ChemicalTanker,3,1,115,0.0,8,0,2,0
Other,HRPLE,LR,0,Warship,3,3,169,0.0,0,0,5,1
Other,MTMAR,PA,1,Warship,2,4,132,3.0,13,0,0,0
LV,LVLPX,LR,0,Warship,4,1,186,0.0,15,0,2,0
DE,DEBKE,Other,0,Warship,2,3,121,0.0,1,0,2,0
GR,GRPIR,MT,0,Warship,2,4,128,0.0,0,0,0,0
GR,GRSKG,LR,0,Warship,3,3,132,3.0,0,0,2,0
IT,ITVCE,CY,0,Warship,2,3,169,0.0,11,0,2,0
GB,GBGRK,NO,0,Warship,3,2,128,0.0,3,0,3,0
Other,Other,FR,0,Warship,3,2,115,0.0,7,0,0,0
Other,Other,NL,0,Warship,3,1,186,0.0,8,0,0,0
FR,FRLEH,IM,0,Warship,2,3,128,0.0,0,0,0,0
GB,GBSOU,PA,1,Warship,1,3,169,0.0,0,0,1,0
ES,ESAGP,BS,0,Warship,4,3,128,0.0,2,0,0,0
Other,HROMI,BS,0,Warship,2,4,128,0.0,0,0,0,0
IT,ITRAN,AG,0,Warship,3,2,132,3.0,9,0,4,0
FR,FRDKK,MT,0,Warship,3,1,115,0.0,1,0,2,0
FR,FRFOS,SG,0,Warship,2,2,128,0.0,1,0,0,0
IT,Other,GR,0,ChemicalTanker,2,1,115,0.0,2,0,2,0
GB,GBIMM,PA,1,Special,4,2,215,1.0,24,3,5,0
ES,ESBCN,IT,0,Warship,4,3,186,0.0,1,0,0,0
LV,LVLPX,AG,0,Warship,3,1,115,0.0,3,0,0,0
BE,Other,Other,1,Warship,4,1,Other,0.0,18,0,15,1
DE,DEKEL,GB,0,Special,4,1,160,0.0,0,0,0,0
NL,NLAMS,GR,0,Warship,2,3,158,0.0,0,0,0,0
NL,NLAMS,BS,0,Warship,4,2,115,0.0,0,0,0,0
NL,NLRTM,DK,0,Warship,2,4,101,0.0,1,0,1,0
NL,NLVLI,NO,0,Warship,3,3,115,0.0,10,0,1,0
IT,ITRAN,PA,1,Warship,4,2,128,0.0,24,10,10,0
IT,ITOTN,LR,0,Warship,2,2,169,0.0,0,0,0,0
ES,ESLCG,Other,1,ChemicalTanker,1,3,128,0.0,0,0,0,0
NL,NLRTM,DK,0,Warship,3,1,101,0.0,3,0,1,0
Other,FIKTK,MT,0,Warship,2,2,160,0.0,0,0,0,0
DE,DEHAM,DK,0,Warship,2,4,101,0.0,0,0,0,0
GR,Other,IM,0,Warship,3,1,186,0.0,3,0,0,0
Other,SIKOP,Other,1,Warship,2,3,Other,0.0,11,0,4,0
RO,ROMID,PA,1,Warship,2,1,Other,1.0,0,0,7,0
NO,NORIV,GB,0,Special,2,1,160,0.0,0,0,0,0
ES,ESMPG,MT,0,Warship,2,3,128,0.0,1,0,0,0
DK,DKEBJ,NL,0,Warship,3,2,132,3.0,0,0,0,0
IT,ITTOA,TR,0,Warship,4,1,169,0.0,2,0,0,0
GR,GRPIR,CY,0,Warship,3,2,169,0.0,0,0,0,0
Other,LTKLJ,NO,0,Warship,4,1,128,0.0,0,0,0,0
IT,ITGOA,Other,1,Warship,2,3,128,0.0,5,0,1,0
IT,ITMFR,TG,2,Warship,4,1,Other,1.0,22,0,13,0
ES,ESAGP,CY,0,Warship,1,3,115,0.0,0,0,0,0
BG,BGVAR,MT,0,Warship,3,1,169,0.0,0,0,3,0
PL,PLNOW,Other,1,ChemicalTanker,3,3,169,0.0,5,0,13,0
DE,DERSK,AG,0,Warship,3,1,128,0.0,0,0,0,0
BG,BGVAR,SG,0,Warship,1,3,128,0.0,0,0,0,0
Other,Other,Other,0,Warship,2,1,186,0.0,0,0,0,0
IT,ITTAR,PA,1,Warship,2,3,169,0.0,0,0,0,0
DK,DKSKA,LR,0,Warship,3,2,128,0.0,1,0,2,0
PT,PTLEI,CY,0,Warship,1,1,128,0.0,0,0,2,0
IT,ITVCE,PA,1,Warship,2,1,169,0.0,43,7,7,0
GR,GRLAV,BB,0,Warship,3,2,169,0.0,28,12,7,0
DK,DKRAN,NO,0,Warship,4,1,128,0.0,0,0,3,0
FR,FRDKK,IT,0,Warship,2,4,186,0.0,8,3,8,0
PT,PTSET,IT,0,Warship,3,3,186,0.0,0,0,4,0
NO,NOBGO,Other,1,Warship,4,1,Other,1.0,1,0,1,0
ES,ESCAR,MT,0,Warship,2,3,115,0.0,5,0,0,0
FR,FRURO,PT,0,Warship,2,3,169,0.0,3,0,0,0
PT,PTLIS,Other,0,Warship,4,3,160,0.0,12,0,4,0
ES,ESALG,LR,0,Warship,3,3,186,0.0,0,0,0,0
GR,GRLAV,PW,2,Warship,3,1,215,1.0,27,13,7,0
DE,DELBC,MT,0,Warship,4,1,186,0.0,2,0,4,0
ES,ESBCN,BS,0,Warship,3,4,128,0.0,0,0,0,0
RO,ROCND,DK,0,ChemicalTanker,3,2,160,0.0,1,0,5,0
GB,GBMLF,MH,0,Warship,1,4,128,0.0,0,0,0,0
GR,GRCFU,Other,1,Warship,4,1,Other,3.0,6,0,5,0
NO,NOHAU,SG,0,Warship,2,2,128,0.0,0,0,1,0
FR,FRLEH,PT,0,Warship,2,2,101,0.0,0,0,0,0
GB,GBABD,NO,0,Warship,2,2,128,0.0,0,0,2,0
GB,GBIMM,MT,0,Warship,2,2,128,0.0,0,0,0,0
GB,GBTEE,DE,0,Warship,4,1,115,0.0,4,0,3,0
ES,ESBIO,DK,0,Warship,4,1,115,0.0,7,0,0,0
DK,DKRAN,CY,0,Warship,2,1,128,0.0,1,0,0,0
BG,BGVAR,PW,2,Warship,2,2,Other,1.0,10,6,5,0
GB,Other,NO,0,Tanker,2,4,128,0.0,1,0,2,0
RO,ROGAL,MT,0,Warship,3,2,160,0.0,23,4,3,0
Other,HRPLE,LR,0,Warship,1,3,169,0.0,0,0,0,0
CA,CAPMO,PA,1,Warship,2,3,169,0.0,0,0,3,0
FR,FRSET,Other,2,Warship,4,1,Other,3.0,14,7,11,1
IT,Other,PA,1,Warship,4,1,Other,1.0,16,0,20,1
SE,SEMMA,NL,0,Warship,3,1,115,0.0,0,0,0,0
LV,LVLPX,GB,0,Warship,3,1,128,0.0,7,0,0,0
DE,DEHAM,PA,1,Warship,3,4,169,0.0,7,0,9,0
DE,DEHAM,PA,1,Warship,1,4,158,0.0,0,0,0,0
DE,DEBRV,LR,0,Warship,2,3,132,3.0,0,0,0,0
ES,ESFRO,Other,0,Warship,2,4,101,0.0,0,0,0,0
DE,Other,NO,0,Warship,3,3,128,0.0,7,0,0,0
IT,ITRAN,Other,1,Warship,3,3,158,0.0,7,0,14,0
IT,ITRAN,Other,1,Warship,3,1,132,3.0,3,0,13,0
GB,GBPRU,LR,0,ChemicalTanker,1,3,169,0.0,0,0,0,0
GB,Other,CY,0,Warship,1,1,128,0.0,0,0,0,0
DE,DEBRV,MT,0,Warship,3,3,128,0.0,9,0,0,0
NL,NLRTM,LR,0,Tanker,2,3,128,0.0,0,0,4,0
GR,Other,MH,0,Warship,2,3,160,0.0,0,0,0,0
PL,PLSWI,CY,0,Warship,4,2,128,0.0,10,0,1,0
Other,EEMUG,DE,0,Warship,3,2,Other,0.0,6,0,10,0
Other,FITOR,NL,0,Warship,3,2,128,0.0,0,0,0,0
NL,NLRTM,LR,0,ChemicalTanker,1,2,128,0.0,2,0,2,0
NL,NLRTM,AG,0,Warship,2,2,132,3.0,0,0,5,0
RO,ROCND,MH,0,Warship,2,3,101,0.0,0,0,0,0
PL,PLGDY,MH,0,Warship,2,3,160,0.0,3,0,3,0
ES,ESGAR,HK,0,Warship,2,2,169,0.0,6,0,0,0
DK,DKEBJ,MH,0,Warship,2,2,169,0.0,0,0,0,0
DK,DKVOR,NO,0,Warship,3,1,128,0.0,3,0,0,0
RO,ROMID,Other,1,Warship,4,2,Other,1.0,6,0,2,0
SE,SENRK,PT,0,Warship,3,1,128,0.0,0,0,0,0
NL,NLAMS,Other,1,Warship,2,2,160,0.0,1,0,2,0
NO,Other,DE,0,Warship,3,2,Other,0.0,3,0,0,0
GR,Other,MH,0,Warship,3,3,128,0.0,4,0,2,0
PL,PLSWI,FI,0,Warship,3,1,115,0.0,7,0,0,0
DK,DKKOL,NL,0,Warship,3,1,128,0.0,5,1,0,0
Other,LTKLJ,Other,1,ChemicalTanker,3,2,128,0.0,0,0,1,0
PT,PTLEI,MT,0,ChemicalTanker,2,2,Other,3.0,0,0,10,0
FR,FRDKK,CY,0,Warship,2,2,128,0.0,1,0,0,0
BG,BGVAR,Other,2,Warship,3,1,Other,1.0,13,4,4,0
GR,GRSKG,Other,1,Warship,4,1,Other,1.0,5,0,7,0
FR,FRBES,GB,0,Warship,3,1,132,3.0,3,0,0,0
PT,PTSET,HK,0,Warship,2,2,121,0.0,1,0,0,0
ES,ESLPA,PT,0,Warship,3,2,115,0.0,0,0,1,0
GB,GBGSY,DK,0,Warship,1,1,128,0.0,6,0,0,0
ES,ESBCN,Other,0,Warship,3,3,128,0.0,0,0,3,0
RO,ROGAL,TR,0,Warship,4,1,Other,1.0,7,0,1,0
GB,Other,DK,0,Warship,2,2,101,0.0,0,0,1,0
Other,ISSTR,MH,0,Warship,2,2,169,0.0,2,0,0,0
BG,BGVAR,Other,1,Warship,2,3,115,0.0,0,0,0,0
GB,GBPHD,NO,0,Special,4,1,128,0.0,0,0,4,0
FR,FRLEH,PA,1,ChemicalTanker,2,2,169,0.0,3,0,0,0
PT,PTSIE,Other,0,Warship,3,4,160,0.0,0,0,0,0
PT,PTLIS,Other,0,Warship,4,3,128,0.0,3,0,3,0
PT,PTLEI,Other,0,Warship,2,3,169,0.0,0,0,0,0
FR,Other,IT,0,Warship,4,1,186,0.0,1,0,0,0
GR,GRIGO,IT,0,Warship,3,3,186,0.0,10,0,3,0
CA,CAPRR,LR,0,Warship,2,2,169,0.0,14,0,7,0
CA,Other,MH,0,Warship,4,3,160,0.0,0,0,0,0
CA,CAVAN,MH,0,Warship,1,3,169,0.0,0,0,4,0
CA,CARTB,LR,0,Warship,2,3,169,0.0,0,0,0,0
RO,Other,TG,2,Warship,4,1,Other,1.0,36,8,25,1
IT,ITMLZ,MH,0,Tanker,3,3,169,0.0,4,0,7,0
GB,GBSOU,IT,0,Warship,3,3,186,0.0,0,0,4,1
GR,GRNEA,MH,0,Warship,2,2,169,0.0,0,0,0,0
FR,FRFOS,GR,0,Warship,2,2,160,0.0,0,0,0,0
DE,DEHAM,CY,0,Warship,3,3,169,0.0,10,0,5,0
Other,FIKTK,AG,0,Warship,2,2,132,3.0,0,0,0,0
DE,DEHAM,LR,0,Warship,2,3,128,0.0,1,0,0,0
DE,DEBRV,NO,0,Warship,2,3,128,0.0,0,0,0,0
LV,LVRIX,MH,0,Warship,3,3,169,0.0,9,0,5,0
NL,NLAMS,MH,0,ChemicalTanker,2,3,128,0.0,1,0,1,0
NL,NLDHR,PA,1,Special,4,1,Other,1.0,1,0,2,0
NL,NLRTM,DK,0,Warship,2,4,101,0.0,2,0,3,0
NL,NLRTM,MT,0,Warship,2,4,115,0.0,1,0,1,0
IT,ITRAN,LR,0,Warship,2,2,169,0.0,0,0,2,0
NL,NLRTM,GB,0,ChemicalTanker,1,1,115,0.0,0,0,3,0
RO,ROCND,BB,0,Warship,4,1,Other,3.0,3,0,0,0
RO,ROCND,MH,0,Warship,2,2,128,0.0,15,0,7,0
GR,GRPIR,HK,0,Warship,3,3,128,0.0,0,0,8,0
PL,PLGDN,LR,0,Tanker,2,3,128,0.0,0,0,14,0
GR,GRHER,PA,1,Warship,3,3,115,0.0,0,0,2,0
FR,FRMRS,Other,1,Warship,2,2,115,0.0,18,4,2,0
IT,ITCVV,PA,1,Warship,4,1,215,1.0,17,0,1,0
DK,Other,LR,0,Tanker,3,3,115,0.0,0,0,0,0
FR,FRNTE,PA,1,Warship,2,2,160,0.0,0,0,0,0
ES,ESGAR,HK,0,Warship,2,3,160,0.0,0,0,13,0
GB,GBSOU,MT,0,Warship,2,4,115,0.0,0,0,0,0
LV,LVLPX,FI,0,Warship,4,1,Other,0.0,0,0,0,0
IT,ITGAE,PA,1,Warship,2,2,169,0.0,1,0,0,0
PL,PLSWI,MH,0,Warship,1,3,101,0.0,0,0,0,0
IT,ITGIT,Other,0,Warship,1,3,121,0.0,0,0,0,0
DK,DKGRE,Other,0,Warship,3,2,115,0.0,0,0,0,0
DK,DKKOL,Other,0,Warship,4,1,132,3.0,3,0,1,0
IT,ITGOA,NL,0,Warship,2,2,128,0.0,0,0,4,0
Other,HRRJK,SG,0,Warship,2,4,101,0.0,0,0,1,0
Other,LTKLJ,IT,0,ChemicalTanker,3,2,186,0.0,0,0,0,0
GB,GBPTB,PA,1,Warship,2,3,169,0.0,7,0,3,0
PL,PLSZZ,MH,0,Warship,2,2,169,0.0,0,0,0,0
PT,PTAVE,LR,0,Warship,2,2,128,0.0,4,0,0,0
SE,SEGOT,CY,0,Warship,2,2,115,0.0,0,0,3,0
GR,GRKGS,TR,0,Warship,2,1,Other,1.0,0,0,3,0
IT,ITVCE,PA,1,Warship,2,3,169,0.0,0,0,0,0
FR,FRURO,NL,0,Warship,2,1,115,0.0,2,0,1,0
GB,GBTEE,MH,0,Warship,2,3,186,0.0,11,0,8,0
ES,ESBCN,Other,0,Warship,2,3,169,0.0,0,0,0,0
ES,ESBIO,MH,0,ChemicalTanker,1,3,169,0.0,0,0,0,0
IT,ITQOS,MH,0,Tanker,2,2,169,0.0,9,1,0,0
GB,GBIVG,MH,0,Warship,4,2,128,0.0,0,0,2,0
Other,LTKLJ,SG,0,Warship,2,2,101,0.0,43,6,4,0
Other,MTMAR,IT,0,Warship,3,1,186,0.0,0,0,0,0
IT,ITPNG,BB,0,Warship,3,2,Other,3.0,8,0,4,0
FR,Other,IT,0,Warship,4,1,186,0.0,6,0,1,0
SE,SEGVX,MH,0,Tanker,2,3,115,0.0,0,0,0,0
RO,ROGAL,PW,2,Warship,4,1,Other,1.0,15,0,5,0
CA,CASJB,GR,0,Tanker,1,4,115,0.0,0,0,0,0
CA,CAVAN,PA,1,Warship,2,2,169,0.0,6,0,7,0
DE,DEMUK,NO,0,Warship,4,1,128,0.0,0,0,32,1
GR,Other,PT,0,Warship,1,1,160,0.0,0,0,0,0
ES,ESCAS,MH,0,Warship,2,2,101,0.0,2,0,0,0
DE,DEBUZ,SG,0,ChemicalTanker,2,2,169,0.0,4,0,9,0
DE,DEHAM,DK,0,Warship,2,4,128,0.0,0,0,0,0
DE,DEWVN,Other,0,Tanker,2,4,115,0.0,0,0,0,0
DE,DEBKE,Other,1,Warship,2,2,Other,0.0,6,0,7,0
DE,DEBRV,LR,0,Warship,1,3,169,0.0,0,0,1,0
GR,GRPIR,PA,1,Warship,4,3,Other,1.0,4,0,6,0
ES,ESVGO,LR,0,Warship,2,3,128,0.0,0,0,0,0
LV,LVLPX,PT,0,Warship,3,1,128,0.0,0,0,0,0
NL,NLRTM,BB,0,ChemicalTanker,3,2,128,0.0,3,0,0,0
NL,NLVLI,HK,0,Warship,3,3,169,0.0,0,0,9,0
NL,NLRTM,MH,0,ChemicalTanker,1,4,128,0.0,0,0,0,0
NL,NLRTM,PA,1,Warship,1,4,169,0.0,0,0,7,0
NL,NLAMS,BS,0,Warship,2,2,101,0.0,0,0,1,0
NL,NLRTM,DK,0,Warship,1,1,128,0.0,1,0,0,0
GR,GRPIR,MT,0,Warship,3,3,101,0.0,2,0,0,0
IT,ITMLZ,LR,0,Tanker,2,3,115,0.0,7,0,2,0
Other,SIKOP,MT,0,Warship,2,3,115,0.0,0,0,0,0
RO,ROCND,KY,0,Warship,2,3,169,0.0,2,0,0,0
PL,PLNOW,LR,0,Warship,2,2,169,0.0,5,0,4,0
GR,GRKLL,MH,0,Tanker,2,3,101,0.0,0,0,2,0
IT,Other,Other,1,Warship,3,1,115,0.0,0,0,0,0
IT,ITMFR,MH,0,Warship,2,2,101,0.0,3,0,3,0
Other,HRRJK,Other,0,Warship,3,2,128,0.0,3,0,4,0
Other,HRDBV,NO,0,Warship,2,3,Other,3.0,0,0,0,0
BG,BGBOJ,Other,1,Warship,4,1,115,0.0,8,0,0,0
NL,NLRTM,CY,0,Warship,2,2,169,0.0,0,0,2,0
SE,SEOXE,FI,0,Warship,3,2,160,0.0,16,0,9,0
IT,ITLIV,Other,0,Warship,2,3,160,0.0,0,0,0,0
BE,BEANR,AG,0,Warship,3,2,132,3.0,16,0,6,0
RO,ROCND,PA,1,Warship,4,1,215,1.0,12,0,4,0
FR,FRURO,PA,1,Warship,1,3,169,0.0,0,0,0,0
IT,ITPTO,LR,0,Warship,2,3,101,0.0,0,0,2,0
PT,PTSIE,MT,0,ChemicalTanker,2,3,128,0.0,1,0,0,0
IT,ITAUG,MT,0,Warship,2,2,169,0.0,16,0,2,0
BG,BGBOJ,LR,0,Warship,3,2,115,0.0,12,0,0,0
FR,FRFOS,PA,1,Warship,1,3,169,0.0,0,0,0,0
DE,DEBRV,DK,0,Warship,2,4,101,0.0,0,0,0,0
PT,PTSET,BB,0,Warship,3,1,128,0.0,0,0,0,0
GR,GRRHO,TR,0,Warship,4,1,Other,1.0,3,0,0,0
FR,FRMRS,VU,2,Warship,3,2,160,0.0,12,0,1,0
Other,CYZYY,PA,1,Warship,4,1,Other,0.0,4,0,5,0
Other,IEDUB,PT,0,Warship,1,1,128,0.0,2,0,0,0
DE,DEHAM,PA,1,Warship,2,4,169,0.0,0,0,0,0
GB,GBPHD,NL,0,Special,1,1,115,0.0,0,0,0,0
GB,GBABD,NO,0,Special,3,1,115,0.0,0,0,10,0
Other,LTKLJ,AG,0,Warship,2,2,128,0.0,3,0,0,0
Other,IERIN,MH,0,Warship,3,2,115,0.0,20,7,5,0
IT,ITTRS,Other,0,Warship,2,1,115,0.0,0,0,5,0
